,Unnamed: 0,text,date,source,value
59,59,Queens Man Is Critically Injured in Garage Explosion,2010-06-01T03:46:16+0000,NY_TIMES,0
60,60,Grasso: Stopping Flash Crashes Starts With 1 Set of Rules,2010-06-01T03:47:10+0000,NY_TIMES,0
61,61,The Transatlantic Crisis: Europe’s Endangered Banks,2010-06-01T03:48:48+0000,NY_TIMES,0
62,62,"3,000 Pages of Financial Reform, but Still Not Enough",2010-06-01T03:49:53+0000,NY_TIMES,0
63,63,U.S. Bank Failure Total Rises to 77,2010-06-01T03:50:03+0000,NY_TIMES,0
64,64,"Parkmerced’s Owners Bet on Raising the Rent, and Lost",2010-06-01T03:51:29+0000,NY_TIMES,0
65,65,Removing Federal Aid From Bank Ratings,2010-06-01T03:53:44+0000,NY_TIMES,0
66,66,World’s Biggest Games Brought to Tiny Screens,2010-06-01T03:55:02+0000,NY_TIMES,0
67,67,Consumers Get a Chance to Go Commercial,2010-06-01T04:01:12+0000,NY_TIMES,0
68,68,Quality Road Wins Met Mile,2010-06-01T04:02:05+0000,NY_TIMES,0
69,69,Ask the Dancers: Young Americans in a Russian Bastion,2010-06-01T04:05:43+0000,NY_TIMES,0
70,70,"China's Manufacturing Sector Grew in May, but at a Slower Pace",2010-06-01T04:07:18+0000,NY_TIMES,0
71,71,Swiss Report Slams Government on UBS Crisis,2010-06-01T04:09:50+0000,NY_TIMES,0
72,72,Blackhawks Win Again but Cut It Close,2010-06-01T04:09:52+0000,NY_TIMES,0
73,73,Cocktails of the Italian Avant-Garde in TriBeCa,2010-06-01T04:13:48+0000,NY_TIMES,0
74,74,Photo Replay: May 31,2010-06-01T04:20:05+0000,NY_TIMES,0
75,75,Lewis: Shorting Reform,2010-06-01T04:20:08+0000,NY_TIMES,0
76,76,Fitch Downgrades Spain’s Credit Rating,2010-06-01T04:28:10+0000,NY_TIMES,0
77,77,Afghan and U.S. Forces Begin Effort to Reclaim Remote Area From Taliban,2010-06-01T04:29:27+0000,NY_TIMES,0
78,78,Word of the Day | impeach,2010-06-01T04:40:34+0000,NY_TIMES,0
79,79,Start-Ups Offer Bargains for Users’ Data,2010-06-01T04:45:07+0000,NY_TIMES,0
80,80,Three BP Fuel Oil Traders in U.S. Quit,2010-06-01T04:46:20+0000,NY_TIMES,0
81,81,"On Quiet Day, Markets in Europe End Mixed",2010-06-01T05:00:18+0000,NY_TIMES,0
82,82,Banksy Work Is Moved After Threats,2010-06-01T05:28:01+0000,NY_TIMES,0
83,83,"News Quiz | June 1, 2010",2010-06-01T05:30:14+0000,NY_TIMES,0
84,84,"After Theft, Paris Museum Is to Reopen",2010-06-01T05:31:26+0000,NY_TIMES,0
85,85,Fans Say Farewell to Dio,2010-06-01T05:35:22+0000,NY_TIMES,0
86,86,E.C.B.’s Report Issues Warning for Banks,2010-06-01T05:36:31+0000,NY_TIMES,0
87,87,"Perez Gets Call, but by Then All Was Said and Done",2010-06-01T06:13:32+0000,NY_TIMES,0
88,88,Unknown Warriors,2010-06-01T06:22:49+0000,NY_TIMES,0
89,89,Verhofstadt: Europe’s Banks,2010-06-01T06:27:57+0000,NY_TIMES,0
90,90,Dubai Holding Reports $6.2 Billion 2009 Loss,2010-06-01T06:59:34+0000,NY_TIMES,0
91,91,Kitanachelin,2010-06-01T07:00:58+0000,NY_TIMES,0
92,92,On the Go and Hungry? Try an ‘Appy’ Meal,2010-06-01T07:03:20+0000,NY_TIMES,0
93,93,Rakoff Clarifies View on Rating Agencies,2010-06-01T07:04:44+0000,NY_TIMES,0
94,94,U.N. Security Council Condemns ‘Acts’ in Israeli Raid,2010-06-01T07:11:13+0000,NY_TIMES,0
95,95,House Votes to Eliminate Tax Break,2010-06-01T07:11:37+0000,NY_TIMES,0
96,96,Canadian I.P.O.’s Said to Be on the Horizon,2010-06-01T07:23:39+0000,NY_TIMES,0
97,97,K.K.R. and Tenet Said to Join Race for Healthscope,2010-06-01T07:45:37+0000,NY_TIMES,0
98,98,E.U. to Investigate Unilever Plans for Sara Lee Units,2010-06-01T08:15:23+0000,NY_TIMES,0
99,99,Unexpected M&A Gains for Credit Suisse,2010-06-01T08:27:10+0000,NY_TIMES,0
100,100,Taliban Driven From Afghan District,2010-06-01T08:27:21+0000,NY_TIMES,0
101,101,Laser Focus Across Pop Culture,2010-06-01T08:44:17+0000,NY_TIMES,0
102,102,Tech Innovator in Japan Sets Its Sights on China,2010-06-01T08:57:54+0000,NY_TIMES,0
103,103,Do Hedge Funds Have It Right on Bank Shares?,2010-06-01T09:00:15+0000,NY_TIMES,0
104,104,BNP and SocGen Said to Eye A.I.B.’s Zachodni Stake,2010-06-01T09:17:48+0000,NY_TIMES,0
105,105,Sorkin: Time for Answers on Credit Ratings,2010-06-01T09:20:14+0000,NY_TIMES,0
106,106,Pressure Mounts on Israel as Activists Vow to Test Blockade Again,2010-06-01T09:26:36+0000,NY_TIMES,0
107,107,A.I.G. Rejects Price Cut for Sale of Asia Unit,2010-06-01T09:30:45+0000,NY_TIMES,0
108,108,Oil Spill Inquiry Chills Traders at the Close,2010-06-01T09:46:11+0000,NY_TIMES,0
109,109,Barry Sternlicht: Real Estate Bargain Hunter,2010-06-01T09:47:05+0000,NY_TIMES,0
110,110,Quieting Noisy Hospitals,2010-06-01T09:52:45+0000,NY_TIMES,0
111,111,"What We Don’t Know, and Perhaps Can’t",2010-06-01T10:00:18+0000,NY_TIMES,0
112,112,Setting Sail From Trafalgar Square,2010-06-01T10:00:37+0000,NY_TIMES,0
113,113,Your Jokes: ‘A Cooking Show’,2010-06-01T10:05:20+0000,NY_TIMES,0
114,114,Bilfinger Said to Be Finishing Australia I.P.O.,2010-06-01T10:16:19+0000,NY_TIMES,0
115,115,Hong Kong Fines Merrill for Exec Concealing Losses,2010-06-01T10:21:28+0000,NY_TIMES,0
116,116,Funds Post Biggest Drop Since Dark Days of Lehman,2010-06-01T10:35:20+0000,NY_TIMES,0
117,117,How Do You Hire Salespeople?,2010-06-01T11:00:45+0000,NY_TIMES,0
118,118,"The Temporary Vegetarian: Stir-Fried Glass Noodles, Malaysian Hawker Style",2010-06-01T11:00:58+0000,NY_TIMES,0
119,119,Merger Talks Heat Up for Spanish Banks,2010-06-01T11:33:09+0000,NY_TIMES,0
120,120,A Carbon Price as a Nuclear Incentive,2010-06-01T11:41:34+0000,NY_TIMES,0
121,121,Morning Take-Out,2010-06-01T11:42:14+0000,NY_TIMES,0
122,122,Antiradiation Products With Some Science in Them,2010-06-01T12:00:05+0000,NY_TIMES,0
123,123,Bright Passages,2010-06-01T12:00:08+0000,NY_TIMES,0
124,124,Bright Passages,2010-06-01T12:00:08+0000,NY_TIMES,0
125,125,Q.&A.: Personalizing the Mac Desktop,2010-06-01T12:02:28+0000,NY_TIMES,0
126,126,"Can We Do Better at Managing Rare, Big Risks?",2010-06-01T12:04:54+0000,NY_TIMES,0
127,127,Covidien to Buy ev3 for $2.6 Billion in Cash,2010-06-01T12:10:21+0000,NY_TIMES,0
128,128,"As the Weather Warms, Hyperthermia Deaths Mount",2010-06-01T12:15:27+0000,NY_TIMES,0
129,129,Iraqi Court Ratifies Election Results,2010-06-01T12:22:53+0000,NY_TIMES,0
130,130,"H.P. Will Cut 9,000 Jobs as It Streamlines Its Data Centers",2010-06-01T12:31:11+0000,NY_TIMES,0
131,131,The Early Word: Still the Spill,2010-06-01T12:39:47+0000,NY_TIMES,0
132,132,A Farewell to the Green Zone,2010-06-01T12:43:55+0000,NY_TIMES,0
133,133,Is Peter Jackson’s Hat in the ‘Hobbit’ Ring?,2010-06-01T12:49:42+0000,NY_TIMES,0
134,134,Will Medicare Taxes Increase?,2010-06-01T13:00:54+0000,NY_TIMES,0
135,135,Red Zone Channel in Every Stadium,2010-06-01T13:10:13+0000,NY_TIMES,0
136,136,A Gender Gap Among Gifted Students,2010-06-01T13:12:51+0000,NY_TIMES,0
137,137,"Andrei Voznesensky, Defiant Russian Poet, Dies at 77",2010-06-01T13:20:12+0000,NY_TIMES,0
138,138,"Speed Read for Tuesday, June 1",2010-06-01T13:30:22+0000,NY_TIMES,0
139,139,Collapse of A.I.A. Deal Would Cost Banks Big Fees,2010-06-01T13:39:03+0000,NY_TIMES,0
140,140,Tell Us About Enmity in Your Building’s Board,2010-06-01T13:39:05+0000,NY_TIMES,0
141,141,Zipcar Files for a $75 Million I.P.O.,2010-06-01T13:57:41+0000,NY_TIMES,0
142,142,"Hey, Mr. Critic!",2010-06-01T14:03:20+0000,NY_TIMES,0
143,143,Today in Business Travel,2010-06-01T14:09:38+0000,NY_TIMES,0
144,144,Tuesday Reading: The Legal Risk of Online Complaining,2010-06-01T14:10:04+0000,NY_TIMES,0
145,145,Zipcar Files for a $75 Million I.P.O.,2010-06-01T14:19:07+0000,NY_TIMES,0
146,146,Ask a Bartender: Round One Responses,2010-06-01T14:28:26+0000,NY_TIMES,0
147,147,"Immigrant in Run for Mayor, Back Home in Mexico",2010-06-01T14:31:56+0000,NY_TIMES,0
148,148,Fallon: ‘A Bunch of Helium’,2010-06-01T14:32:29+0000,NY_TIMES,0
149,149,Leno: ‘Junk Shot’,2010-06-01T14:35:56+0000,NY_TIMES,0
150,150,Soderling Ends Federer’s Streak,2010-06-01T14:52:45+0000,NY_TIMES,0
151,151,The Twists and Turns in the Pequot Inquiry,2010-06-01T14:55:38+0000,NY_TIMES,0
152,152,"Canada Raises Key Interest Rate, With Eye on Inflation and Global Stability",2010-06-01T15:13:45+0000,NY_TIMES,0
153,153,The Webber/Vettel Controversy Continues,2010-06-01T15:14:34+0000,NY_TIMES,0
154,154,"June in Buffalo: Composers Hear Their Music, and Not Just in Their Heads",2010-06-01T15:18:01+0000,NY_TIMES,0
155,155,Indy 500 Driver ‘Lucky’ to Survive Crash,2010-06-01T15:18:36+0000,NY_TIMES,0
156,156,"Paterson Defends Layoff Plan, Blaming Union Leaders",2010-06-01T15:19:10+0000,NY_TIMES,0
157,157,Saudis Could Face Punishment by Religious Court for MTV Appearances,2010-06-01T15:19:33+0000,NY_TIMES,0
158,158,Chinese Honda Strike a Wake-Up Call for Japan ,2010-06-01T15:23:41+0000,NY_TIMES,0
159,159,What We’re Reading: The Popular Kids,2010-06-01T15:29:27+0000,NY_TIMES,0
160,160,U.S. Opens Criminal Inquiry Into Oil Spill,2010-06-01T15:32:09+0000,NY_TIMES,0
161,161,Inside Out | California Dreamy,2010-06-01T15:39:02+0000,NY_TIMES,0
162,162,A Godfather of Political Advertising,2010-06-01T15:39:27+0000,NY_TIMES,0
163,163,On Our Radar: BP Stock Falls,2010-06-01T15:41:33+0000,NY_TIMES,0
164,164,"Photographs From Coachella, Day 3",2010-06-01T15:44:34+0000,NY_TIMES,0
165,165,Bank Guard Kills 3 at Chinese Courthouse,2010-06-01T15:55:46+0000,NY_TIMES,0
166,166,The Best Places to Store Your Down Payment Money,2010-06-01T16:00:27+0000,NY_TIMES,0
167,167,Tea Party’s Push on Senate Election Exposes Limits,2010-06-01T16:15:21+0000,NY_TIMES,0
168,168,A School Grieves for Its Beloved Cook,2010-06-01T16:18:01+0000,NY_TIMES,0
169,169,Should Andy Pettitte Start the All-Star Game?,2010-06-01T16:21:20+0000,NY_TIMES,0
170,170,Not Loving Your Child,2010-06-01T16:27:04+0000,NY_TIMES,0
171,171,Q. and A. With Stuart Elliott,2010-06-01T16:28:24+0000,NY_TIMES,0
172,172,Zombie-Sat,2010-06-01T16:30:16+0000,NY_TIMES,0
173,173,Accounts and People of Note in the Ad Industry,2010-06-01T16:31:40+0000,NY_TIMES,0
174,174,Anger in Thai Parliament Mirrors Nation’s,2010-06-01T16:34:34+0000,NY_TIMES,0
175,175,"Quote Unquote | Hey, Knock It Off",2010-06-01T16:36:36+0000,NY_TIMES,0
176,176,Blackhawks Owner Reverses Team’s Old-School Legacy of Failure,2010-06-01T16:36:54+0000,NY_TIMES,0
177,177,"Master of His Domain; Lord of the Manor; Now, Director",2010-06-01T16:38:47+0000,NY_TIMES,0
178,178,Spillonomics: Underestimating Risk,2010-06-01T16:41:33+0000,NY_TIMES,0
179,179,Al and Tipper Gore Split Up,2010-06-01T16:45:25+0000,NY_TIMES,0
180,180,Bradley Expresses Confidence in Security Measures,2010-06-01T16:49:12+0000,NY_TIMES,0
181,181,"TimesCast | June 1, 2010",2010-06-01T16:54:14+0000,NY_TIMES,0
182,182,Fete Accompli | El Museo del Barrio Gala,2010-06-01T16:55:03+0000,NY_TIMES,0
183,183,Zach Braff to Star Off Broadway in ‘Trust’,2010-06-01T17:03:22+0000,NY_TIMES,0
184,184,"Eliminating Al Qaeda’s No. 3, Again",2010-06-01T17:17:50+0000,NY_TIMES,0
185,185,Health and the Broken Heart,2010-06-01T17:24:47+0000,NY_TIMES,0
186,186,"For Federer, Imagination Matches His Skill",2010-06-01T17:37:54+0000,NY_TIMES,0
187,187,Can a Small Company Say No to Whole Foods?,2010-06-01T17:47:01+0000,NY_TIMES,0
188,188,Justice Dept. Faults Attack Readiness,2010-06-01T17:48:58+0000,NY_TIMES,0
189,189,Berdych Reaches Semifinals,2010-06-01T17:52:26+0000,NY_TIMES,0
190,190,We Made It Ourselves | CB Sides’s Burger Booster,2010-06-01T17:55:22+0000,NY_TIMES,0
191,191,A Maker of Mayors Has His Moment in the Spotlight,2010-06-01T17:55:41+0000,NY_TIMES,0
192,192,Escape Clause Seen for Goldman and the S.E.C.,2010-06-01T18:00:11+0000,NY_TIMES,0
193,193,Go Tell the Spartans: Upload Your Video,2010-06-01T18:00:26+0000,NY_TIMES,0
194,194,Life as Bret Michaels Knows It,2010-06-01T18:01:30+0000,NY_TIMES,0
195,195,Malaria: A Student’s Firsthand Account,2010-06-01T18:02:05+0000,NY_TIMES,0
196,196,Q&A: A Low-Key Spot for Surfing,2010-06-01T18:08:33+0000,NY_TIMES,0
197,197,TimesCast: Responding to the Israeli Raid,2010-06-01T18:11:23+0000,NY_TIMES,0
198,198,Music Director Leaving Spoleto Festival USA,2010-06-01T18:13:40+0000,NY_TIMES,0
199,199,Bailouts in Retrospect,2010-06-01T18:13:52+0000,NY_TIMES,0
200,200,Ship Sinking Aids Ruling Party in S. Korean Vote,2010-06-01T18:17:56+0000,NY_TIMES,0
201,201,Judge Rules Moody’s and S.&P. Aren’t Underwriters,2010-06-01T18:28:52+0000,NY_TIMES,0
202,202,Critics’ Picks Video: ‘Monsoon Wedding’,2010-06-01T18:30:26+0000,NY_TIMES,0
203,203,Electric Car Warning Sounds: Don’t Expect Ring Tones,2010-06-01T18:34:38+0000,NY_TIMES,0
204,204,"Bees, Birds and Words to Ban From the Internets Crew",2010-06-01T18:35:19+0000,NY_TIMES,0
205,205,Polish Pilot Saw Chance of Landing,2010-06-01T18:50:59+0000,NY_TIMES,0
206,206,Updates,2010-06-01T19:00:14+0000,NY_TIMES,0
207,207,Why Photocopiers Have Hard Drives,2010-06-01T19:00:53+0000,NY_TIMES,0
208,208,The Morning Skate: Blackhawks Survive Carcillo and Flyers’ Pressure,2010-06-01T19:04:16+0000,NY_TIMES,0
209,209,Hotels: Fewer Deals but Low Rates,2010-06-01T19:11:14+0000,NY_TIMES,0
210,210,Memorial Day Racing on TV: Fox Wins Again,2010-06-01T19:15:57+0000,NY_TIMES,0
211,211,Game 2 Produces Strong Ratings,2010-06-01T19:17:54+0000,NY_TIMES,0
212,212,Tenet Confirms It Is in Talks to Buy Healthscope,2010-06-01T19:21:56+0000,NY_TIMES,0
213,213,"Dating, Sex and Herpes",2010-06-01T19:28:46+0000,NY_TIMES,0
214,214,"Stop, Laptop Thief!",2010-06-01T19:32:04+0000,NY_TIMES,0
215,215,The Week That Was: Team Nos. 100-94,2010-06-01T19:34:45+0000,NY_TIMES,0
216,216,Where Public Workers Run the Show,2010-06-01T19:36:13+0000,NY_TIMES,0
217,217,Vain Glorious | Fragrances for the Affianced,2010-06-01T19:40:12+0000,NY_TIMES,0
218,218,Schiavone in Semifinals After Her Latest Upset,2010-06-01T19:40:33+0000,NY_TIMES,0
219,219,Why Nudibranchs? And Readers’ Questions,2010-06-01T19:41:11+0000,NY_TIMES,0
220,220,"Kruse Auction House Has License Revoked, Owner Suspended",2010-06-01T19:42:19+0000,NY_TIMES,0
221,221,"Year-End Round-Up | Social Studies, History, Geography and Civics",2010-06-01T19:45:48+0000,NY_TIMES,0
222,222,Disney Puts Tickets on a Facebook Site,2010-06-01T19:46:35+0000,NY_TIMES,0
223,223,Regulators Examine 2 Ford Sedans After Mats Catch Accelerator Pedals,2010-06-01T19:49:30+0000,NY_TIMES,0
224,224,"Democrats Have Failed, G.O.P. Leader Tells Convention",2010-06-01T19:50:25+0000,NY_TIMES,0
225,225,A Waiting Game for Fishermen,2010-06-01T19:50:51+0000,NY_TIMES,0
226,226,A Bullish View of Wind Power Out West,2010-06-01T19:59:22+0000,NY_TIMES,0
227,227,New Feature: Great Ideas From Our Readers,2010-06-01T20:00:48+0000,NY_TIMES,0
228,228,Pre-refuting William Galston,2010-06-01T20:03:17+0000,NY_TIMES,0
229,229,Benmosche: We Have Options for A.I.A.,2010-06-01T20:08:17+0000,NY_TIMES,0
230,230,A Maker of Mayors Has His Moment in the Spotlight,2010-06-01T20:14:56+0000,NY_TIMES,0
231,231,Larry McMurtry Joins the E-Book Rush,2010-06-01T20:15:45+0000,NY_TIMES,0
232,232,A Changing Art Scene in Paris,2010-06-01T20:17:46+0000,NY_TIMES,0
233,233,"Andrei Voznesensky, Russian Poet, Dies at 77",2010-06-01T20:19:37+0000,NY_TIMES,0
234,234,Pictures of the Day: The West Bank and Elsewhere,2010-06-01T20:32:25+0000,NY_TIMES,0
235,235,The Morning Line: Pletcher Ends Another Hex,2010-06-01T20:32:33+0000,NY_TIMES,0
236,236,Putting Queens on the Tourism Map,2010-06-01T20:34:49+0000,NY_TIMES,0
237,237,More on Cortney Munna’s Student Loan Tale,2010-06-01T20:35:46+0000,NY_TIMES,0
238,238,"Queens Students Sickened, Probably by Contaminated Water",2010-06-01T20:46:55+0000,NY_TIMES,0
239,239,Not Exactly Preaching to the Choir,2010-06-01T20:50:10+0000,NY_TIMES,0
240,240,Some iPads Can’t Take the Heat,2010-06-01T20:51:54+0000,NY_TIMES,0
241,241,Case Study | Vintage Cocktails,2010-06-01T20:52:29+0000,NY_TIMES,0
242,242,"Mere Silence Doesn’t Invoke Miranda, Justices Say",2010-06-01T20:58:33+0000,NY_TIMES,0
243,243,Perfectionist Parents,2010-06-01T21:00:09+0000,NY_TIMES,0
244,244,Upscale Mexican Food in Philadelphia,2010-06-01T21:00:21+0000,NY_TIMES,0
245,245,Posada Is Closer to Returning,2010-06-01T21:01:37+0000,NY_TIMES,0
246,246,Kirsten Dunst Forgoes Laughs in Return to the Witness Stand,2010-06-01T21:04:24+0000,NY_TIMES,0
247,247,How Soderling Knocked Off Federer,2010-06-01T21:06:01+0000,NY_TIMES,0
248,248,"So Far, Revivals Eclipse Newer Pieces in City Ballet’s Season",2010-06-01T21:08:46+0000,NY_TIMES,0
249,249,Off the Menu: 1st Ave Steak Shoppe,2010-06-01T21:10:02+0000,NY_TIMES,0
250,250,The TV Watch: An ‘Oprah’ Visitation for the Royal She,2010-06-01T21:10:08+0000,NY_TIMES,0
251,251,Rachel Alexandra May Race on June 12,2010-06-01T21:21:14+0000,NY_TIMES,0
252,252,‘The Passage’,2010-06-01T21:21:55+0000,NY_TIMES,0
253,253,The Justice Department Seeks Evidence of Crimes in the Gulf,2010-06-01T21:22:34+0000,NY_TIMES,0
254,254,Blumenthal Is on the Air in Connecticut,2010-06-01T21:26:13+0000,NY_TIMES,0
255,255,Disney and Facebook Join Hands to Move Some Tickets,2010-06-01T21:27:45+0000,NY_TIMES,0
256,256,Literary Novelist Turns to Vampires and Finds Pot of Gold,2010-06-01T21:29:29+0000,NY_TIMES,0
257,257,Economist: Blame Government for the Crisis,2010-06-01T21:30:53+0000,NY_TIMES,0
258,258,Lexus Drives to the Jagged Edge,2010-06-01T21:32:12+0000,NY_TIMES,0
259,259,The Pink Tea Cup Returns,2010-06-01T21:32:35+0000,NY_TIMES,0
260,260,On Location in Transylvania,2010-06-01T21:33:05+0000,NY_TIMES,0
261,261,Morgenthau Withdraws From Fire Dept. Case,2010-06-01T21:39:57+0000,NY_TIMES,0
262,262,"In Romania, Creating a Bohemian Attic",2010-06-01T21:58:06+0000,NY_TIMES,0
263,263,Half a Dozen States Delay Tax Refunds,2010-06-01T21:59:37+0000,NY_TIMES,0
264,264,"Readers Take No Ifs, Ands or Cigarette Butts on the Sidewalk",2010-06-01T22:02:21+0000,NY_TIMES,0
265,265,Strike Status at Honda in China Is Uncertain,2010-06-01T22:06:48+0000,NY_TIMES,0
266,266,Loans That Vanished in a Property Bust Reappear,2010-06-01T22:09:00+0000,NY_TIMES,0
267,267,The iPad Pulse Reader Scales the Charts,2010-06-01T22:10:16+0000,NY_TIMES,0
268,268,On The Things They Carry,2010-06-01T22:12:04+0000,NY_TIMES,0
269,269,Another Los Angeles in ‘Gardener’,2010-06-01T22:12:44+0000,NY_TIMES,0
270,270,Showing the Benefits of ‘Green’ Retrofits,2010-06-01T22:17:20+0000,NY_TIMES,0
271,271,Recasting the Cold War as the Hitchcock Years,2010-06-01T22:22:12+0000,NY_TIMES,0
272,272,House Hunting in France,2010-06-01T22:23:38+0000,NY_TIMES,0
273,273,"Husband’s Expectation Meets Life, and Loses",2010-06-01T22:24:14+0000,NY_TIMES,0
274,274,House Hunting in ... France,2010-06-01T22:24:56+0000,NY_TIMES,0
275,275,"In Memoir, Christopher Hitchens Looks Back",2010-06-01T22:25:36+0000,NY_TIMES,0
276,276,"What You Get for $500,000",2010-06-01T22:31:04+0000,NY_TIMES,0
277,277,"What You Get for ... $500,000",2010-06-01T22:31:29+0000,NY_TIMES,0
278,278,Home Cooks Take to the Street,2010-06-01T22:36:32+0000,NY_TIMES,0
279,279,"Gaza: Reaction in Iraq, Pakistan and Afghanistan",2010-06-01T22:37:53+0000,NY_TIMES,0
